Div,Total Matches,Date,Time,Day_Time,HomeTeam,AwayTeam,FTHG,FTAG,TGG,FTR,HTHG,HTAG,THGG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgC>2.5,AvgC<2.5
BL,1530,27/01/2024,14:30,Tarde,Hoffenheim,Heidenheim,1,1,2,D,1,1,2,D,20,15,8,3,11,13,9,5,4,0,0,0,1.47,2.71
BL,1530,27/01/2024,14:30,Tarde,Stuttgart,RB Leipzig,5,2,7,H,2,1,3,H,19,4,11,2,9,11,9,3,1,4,0,0,1.6,2.37
BL,1530,27/01/2024,14:30,Tarde,Werder Bremen,Freiburg,3,1,4,H,1,1,2,D,14,7,4,4,14,10,5,5,2,1,0,0,1.84,2.0
BL,1530,27/01/2024,14:30,Tarde,Wolfsburg,FC Koln,1,1,2,D,1,1,2,D,12,6,5,2,17,12,6,3,5,3,0,0,1.84,2.01
BL,1530,27/01/2024,17:30,Tarde,Leverkusen,M'gladbach,0,0,0,D,0,0,0,D,28,4,8,3,15,6,8,2,3,1,0,0,1.29,3.66
BL,1530,28/01/2024,14:30,Tarde,Union Berlin,Darmstadt,1,0,1,H,0,0,0,D,19,15,6,1,13,9,4,3,3,2,0,0,1.99,1.84
BL,1530,28/01/2024,16:30,Tarde,Dortmund,Bochum,3,1,4,H,1,1,2,D,15,10,6,4,10,16,8,4,1,3,0,0,1.33,3.33
BL,1530,02/02/2024,19:30,Noche,Heidenheim,Dortmund,0,0,0,D,0,0,0,D,11,13,0,5,7,7,4,6,0,2,0,0,1.4,2.98
BL,1530,03/02/2024,14:30,Tarde,Bayern Munich,M'gladbach,3,1,4,H,1,1,2,D,21,11,6,4,11,9,6,5,0,1,0,0,1.19,4.79
BL,1530,03/02/2024,14:30,Tarde,Bochum,Augsburg,1,1,2,D,1,0,1,H,9,12,4,6,17,14,3,5,3,1,0,0,1.72,2.16
BL,1530,03/02/2024,14:30,Tarde,Darmstadt,Leverkusen,0,2,2,A,0,1,1,A,8,18,6,7,14,8,4,3,2,2,0,0,1.6,2.38
BL,1530,03/02/2024,14:30,Tarde,Freiburg,Stuttgart,1,3,4,A,1,2,3,A,7,17,4,9,10,7,1,6,4,2,1,0,1.9,1.94
BL,1530,03/02/2024,14:30,Tarde,Mainz,Werder Bremen,0,1,1,A,0,1,1,A,20,6,5,1,22,16,11,1,4,3,0,0,2.01,1.83
BL,1530,03/02/2024,17:30,Tarde,FC Koln,Ein Frankfurt,2,0,2,H,0,0,0,D,14,11,4,4,8,13,7,7,1,4,0,2,2.15,1.72
BL,1530,04/02/2024,14:30,Tarde,Wolfsburg,Hoffenheim,2,2,4,D,0,1,1,A,14,17,8,7,12,16,7,2,2,3,0,0,1.57,2.41
BL,1530,04/02/2024,16:30,Tarde,RB Leipzig,Union Berlin,2,0,2,H,1,0,1,H,16,10,6,2,13,11,5,4,1,2,0,1,1.56,2.46
BL,1530,07/02/2024,17:30,Tarde,Mainz,Union Berlin,1,1,2,D,1,1,2,D,16,15,7,4,14,15,8,3,2,4,0,0,2.26,1.66
BL,1530,09/02/2024,19:30,Noche,Dortmund,Freiburg,3,0,3,H,2,0,2,H,17,6,8,3,13,7,5,3,2,0,0,0,1.43,2.87
BL,1530,10/02/2024,14:30,Tarde,Augsburg,RB Leipzig,2,2,4,D,1,1,2,D,11,9,4,6,15,10,1,3,5,1,0,0,1.47,2.7
BL,1530,10/02/2024,14:30,Tarde,Ein Frankfurt,Bochum,1,1,2,D,1,1,2,D,8,14,2,5,6,12,8,3,2,2,0,0,1.82,2.0
BL,1530,10/02/2024,14:30,Tarde,M'gladbach,Darmstadt,0,0,0,D,0,0,0,D,22,10,8,1,11,15,7,2,0,5,0,0,1.76,2.1
BL,1530,10/02/2024,14:30,Tarde,Union Berlin,Wolfsburg,1,0,1,H,1,0,1,H,7,15,2,5,12,9,6,10,1,2,0,0,2.14,1.73
BL,1530,10/02/2024,14:30,Tarde,Werder Bremen,Heidenheim,1,2,3,A,1,2,3,A,14,10,3,3,10,13,5,10,1,2,0,0,1.79,2.06
BL,1530,10/02/2024,17:30,Tarde,Leverkusen,Bayern Munich,3,0,3,H,1,0,1,H,14,8,8,1,13,13,4,6,3,2,0,0,1.75,2.1
BL,1530,11/02/2024,14:30,Tarde,Stuttgart,Mainz,3,1,4,H,2,0,2,H,10,16,7,6,7,9,4,5,1,1,0,0,1.73,2.15
BL,1530,11/02/2024,16:30,Tarde,Hoffenheim,FC Koln,1,1,2,D,0,0,0,D,10,5,4,1,12,13,10,3,3,4,0,0,1.63,2.32
BL,1530,16/02/2024,19:30,Noche,FC Koln,Werder Bremen,0,1,1,A,0,0,0,D,10,13,2,4,16,11,5,3,4,4,0,0,2.03,1.81
BL,1530,17/02/2024,14:30,Tarde,Darmstadt,Stuttgart,1,2,3,A,0,1,1,A,21,13,9,4,15,14,5,3,4,5,0,1,1.63,2.31
BL,1530,17/02/2024,14:30,Tarde,Heidenheim,Leverkusen,1,2,3,A,0,1,1,A,6,17,3,4,15,5,4,5,2,1,0,0,1.55,2.48
BL,1530,17/02/2024,14:30,Tarde,Hoffenheim,Union Berlin,0,1,1,A,0,0,0,D,16,10,4,3,10,7,6,2,3,4,1,1,1.79,2.06
BL,1530,17/02/2024,14:30,Tarde,Mainz,Augsburg,1,0,1,H,1,0,1,H,19,10,4,4,8,16,7,7,3,2,0,1,1.89,1.94
BL,1530,17/02/2024,14:30,Tarde,Wolfsburg,Dortmund,1,1,2,D,0,1,1,A,9,12,4,5,18,5,5,3,3,1,0,0,1.55,2.47
BL,1530,17/02/2024,17:30,Tarde,RB Leipzig,M'gladbach,2,0,2,H,1,0,1,H,16,13,9,0,12,13,8,4,1,5,0,0,1.4,2.97
BL,1530,18/02/2024,14:30,Tarde,Freiburg,Ein Frankfurt,3,3,6,D,2,2,4,D,13,10,8,6,8,10,6,1,0,0,0,0,1.98,1.86
BL,1530,18/02/2024,16:30,Tarde,Bochum,Bayern Munich,3,2,5,H,2,1,3,H,14,26,5,10,12,10,4,9,2,4,0,1,1.42,2.91
BL,1530,23/02/2024,19:30,Noche,Leverkusen,Mainz,2,1,3,H,1,1,2,D,18,13,7,4,14,16,11,2,3,5,0,1,1.56,2.43
BL,1530,24/02/2024,14:30,Tarde,M'gladbach,Bochum,5,2,7,H,2,0,2,H,22,15,6,5,13,13,5,6,2,4,0,0,1.63,2.28
BL,1530,24/02/2024,14:30,Tarde,Stuttgart,FC Koln,1,1,2,D,0,0,0,D,13,12,5,6,11,13,9,4,1,0,0,0,1.59,2.39
BL,1530,24/02/2024,14:30,Tarde,Union Berlin,Heidenheim,2,2,4,D,2,1,3,H,12,9,3,4,9,12,4,2,2,1,0,0,2.04,1.81
BL,1530,24/02/2024,14:30,Tarde,Werder Bremen,Darmstadt,1,1,2,D,1,1,2,D,13,11,4,3,10,13,4,6,3,4,0,0,1.71,2.16
BL,1530,24/02/2024,17:30,Tarde,Bayern Munich,RB Leipzig,2,1,3,H,0,0,0,D,16,11,4,5,11,10,6,4,3,3,0,0,1.39,3.07
BL,1530,25/02/2024,14:30,Tarde,Ein Frankfurt,Wolfsburg,2,2,4,D,1,2,3,A,12,14,5,8,9,7,5,3,2,1,0,0,1.95,1.89
BL,1530,25/02/2024,16:30,Tarde,Dortmund,Hoffenheim,2,3,5,A,2,1,3,H,19,7,7,5,7,10,10,3,2,3,0,0,1.24,4.07
BL,1530,25/02/2024,18:30,Tarde,Augsburg,Freiburg,2,1,3,H,0,1,1,A,21,5,8,1,16,11,10,2,3,1,0,0,1.75,2.12
BL,1530,01/03/2024,19:30,Noche,Freiburg,Bayern Munich,2,2,4,D,1,1,2,D,17,21,5,9,11,7,3,6,1,2,0,0,1.52,2.55
BL,1530,02/03/2024,14:30,Tarde,Bochum,RB Leipzig,1,4,5,A,1,1,2,D,15,10,4,4,13,10,2,5,3,2,1,0,1.49,2.66
BL,1530,02/03/2024,14:30,Tarde,Darmstadt,Augsburg,0,6,6,A,0,5,5,A,10,21,5,6,4,12,3,6,2,0,0,0,1.76,2.08
BL,1530,02/03/2024,14:30,Tarde,Heidenheim,Ein Frankfurt,1,2,3,A,0,1,1,A,16,11,3,6,6,10,7,3,1,4,0,0,1.94,1.89
BL,1530,02/03/2024,14:30,Tarde,Mainz,M'gladbach,1,1,2,D,1,0,1,H,21,14,5,5,12,15,12,6,5,1,1,0,1.87,1.96
BL,1530,02/03/2024,14:30,Tarde,Union Berlin,Dortmund,0,2,2,A,0,1,1,A,13,12,5,7,11,8,8,7,2,1,0,0,1.71,2.17
BL,1530,02/03/2024,17:30,Tarde,Wolfsburg,Stuttgart,2,3,5,A,0,1,1,A,12,7,2,3,20,12,5,4,3,2,0,0,1.76,2.06
BL,1530,03/03/2024,14:30,Tarde,FC Koln,Leverkusen,0,2,2,A,0,1,1,A,6,17,0,6,10,9,1,9,2,2,1,0,1.61,2.34
BL,1530,03/03/2024,16:30,Tarde,Hoffenheim,Werder Bremen,2,1,3,H,2,0,2,H,14,18,7,8,11,10,3,3,5,1,1,0,1.47,2.72
BL,1530,08/03/2024,19:30,Noche,Stuttgart,Union Berlin,2,0,2,H,1,0,1,H,14,10,5,4,7,14,4,3,1,2,0,1,1.77,2.09
BL,1530,09/03/2024,14:30,Tarde,Augsburg,Heidenheim,1,0,1,H,1,0,1,H,8,6,4,1,14,20,5,2,1,3,0,0,1.55,2.5
BL,1530,09/03/2024,14:30,Tarde,Bayern Munich,Mainz,8,1,9,H,3,1,4,H,25,13,12,3,8,7,6,7,1,1,0,0,1.38,3.11
BL,1530,09/03/2024,14:30,Tarde,M'gladbach,FC Koln,3,3,6,D,1,1,2,D,16,12,5,5,15,15,8,3,3,4,0,0,1.92,1.91
BL,1530,09/03/2024,14:30,Tarde,RB Leipzig,Darmstadt,2,0,2,H,1,0,1,H,28,9,8,4,3,14,8,4,0,3,0,0,1.31,3.51
BL,1530,09/03/2024,17:30,Tarde,Werder Bremen,Dortmund,1,2,3,A,0,2,2,A,15,13,5,6,6,8,10,4,1,2,0,1,1.43,2.88
BL,1530,10/03/2024,14:30,Tarde,Bochum,Freiburg,1,2,3,A,0,1,1,A,18,9,6,5,11,11,12,5,3,7,0,0,1.98,1.85
BL,1530,10/03/2024,16:30,Tarde,Ein Frankfurt,Hoffenheim,3,1,4,H,1,1,2,D,17,6,7,2,11,10,5,1,2,3,0,2,1.71,2.18
BL,1530,10/03/2024,18:30,Tarde,Leverkusen,Wolfsburg,2,0,2,H,1,0,1,H,19,2,7,1,6,7,9,2,1,3,0,1,1.66,2.26
BL,1530,15/03/2024,19:30,Noche,FC Koln,RB Leipzig,1,5,6,A,1,1,2,D,9,23,2,7,11,12,3,6,2,2,0,0,1.58,2.41
BL,1530,16/03/2024,14:30,Tarde,Darmstadt,Bayern Munich,2,5,7,A,1,2,3,A,7,26,3,6,9,6,2,9,1,0,0,0,1.22,4.16
BL,1530,16/03/2024,14:30,Tarde,Heidenheim,M'gladbach,1,1,2,D,0,1,1,A,16,6,5,2,16,8,10,4,1,3,0,0,1.68,2.23
BL,1530,16/03/2024,14:30,Tarde,Mainz,Bochum,2,0,2,H,1,0,1,H,13,11,4,4,15,15,7,6,4,3,0,0,1.66,2.24
BL,1530,16/03/2024,14:30,Tarde,Union Berlin,Werder Bremen,2,1,3,H,0,0,0,D,11,10,5,2,16,16,4,3,3,5,0,0,1.99,1.85
BL,1530,16/03/2024,14:30,Tarde,Wolfsburg,Augsburg,1,3,4,A,1,1,2,D,15,14,4,5,12,19,8,6,1,3,1,0,1.68,2.2
BL,1530,16/03/2024,17:30,Tarde,Hoffenheim,Stuttgart,0,3,3,A,0,2,2,A,8,25,1,12,8,12,5,6,1,0,0,0,1.39,3.04
BL,1530,17/03/2024,14:30,Tarde,Freiburg,Leverkusen,2,3,5,A,1,2,3,A,9,18,3,7,13,6,2,8,1,0,0,0,1.65,2.28
BL,1530,17/03/2024,16:30,Tarde,Dortmund,Ein Frankfurt,3,1,4,H,1,1,2,D,16,8,6,6,5,9,8,3,1,2,0,0,1.42,2.91
BL,1530,30/03/2024,14:30,Tarde,Ein Frankfurt,Union Berlin,0,0,0,D,0,0,0,D,18,10,4,2,8,14,6,2,3,1,0,0,2.12,1.75
BL,1530,30/03/2024,14:30,Tarde,Leverkusen,Hoffenheim,2,1,3,H,0,1,1,A,36,6,12,2,9,8,9,2,0,1,0,0,1.27,3.77
BL,1530,30/03/2024,14:30,Tarde,M'gladbach,Freiburg,0,3,3,A,0,1,1,A,18,13,4,8,11,7,14,1,1,0,0,0,1.71,2.17
BL,1530,30/03/2024,14:30,Tarde,RB Leipzig,Mainz,0,0,0,D,0,0,0,D,23,8,10,2,10,15,12,2,2,5,0,0,1.4,2.96
BL,1530,30/03/2024,14:30,Tarde,Werder Bremen,Wolfsburg,0,2,2,A,0,1,1,A,6,15,1,5,13,15,3,6,4,4,1,1,1.83,2.01
BL,1530,30/03/2024,17:30,Tarde,Bayern Munich,Dortmund,0,2,2,A,0,1,1,A,16,11,3,5,7,7,7,4,0,0,0,0,1.22,4.23
BL,1530,31/03/2024,14:30,Tarde,Augsburg,FC Koln,1,1,2,D,1,1,2,D,24,12,6,2,9,13,12,6,0,3,0,0,1.64,2.3
BL,1530,31/03/2024,16:30,Tarde,Stuttgart,Heidenheim,3,3,6,D,1,0,1,H,20,6,6,3,5,9,6,7,1,0,0,1,1.4,3.01
BL,1530,31/03/2024,18:30,Tarde,Bochum,Darmstadt,2,2,4,D,1,0,1,H,20,13,7,3,7,15,6,5,2,2,0,0,1.52,2.58
BL,1530,05/04/2024,19:30,Noche,Ein Frankfurt,Werder Bremen,1,1,2,D,0,0,0,D,19,10,5,7,10,14,9,0,3,2,1,1,1.7,2.19
BL,1530,06/04/2024,14:30,Tarde,FC Koln,Bochum,2,1,3,H,0,0,0,D,17,8,6,2,16,13,9,4,3,3,0,0,1.79,2.06
BL,1530,06/04/2024,14:30,Tarde,Freiburg,RB Leipzig,1,4,5,A,0,3,3,A,15,15,4,6,7,12,8,4,3,4,0,0,1.45,2.78
BL,1530,06/04/2024,14:30,Tarde,Heidenheim,Bayern Munich,3,2,5,H,0,2,2,A,9,15,4,8,9,8,3,3,2,0,0,0,1.36,3.18
BL,1530,06/04/2024,14:30,Tarde,Mainz,Darmstadt,4,0,4,H,1,0,1,H,18,14,9,2,16,9,5,1,2,3,0,0,1.59,2.36
BL,1530,06/04/2024,14:30,Tarde,Union Berlin,Leverkusen,0,1,1,A,0,1,1,A,8,19,1,8,10,14,7,10,3,2,1,0,2.0,1.84
BL,1530,06/04/2024,17:30,Tarde,Dortmund,Stuttgart,0,1,1,A,0,0,0,D,14,10,7,2,8,8,8,3,2,4,0,0,1.36,3.19
BL,1530,07/04/2024,14:30,Tarde,Hoffenheim,Augsburg,3,1,4,H,2,0,2,H,17,14,6,7,8,14,11,6,3,1,0,0,1.39,3.0
BL,1530,07/04/2024,16:30,Tarde,Wolfsburg,M'gladbach,1,3,4,A,1,0,1,H,13,10,4,6,9,12,4,4,2,2,0,0,1.65,2.27
BL,1530,12/04/2024,19:30,Noche,Augsburg,Union Berlin,2,0,2,H,0,0,0,D,12,17,4,4,15,14,5,4,1,1,0,0,1.93,1.89
BL,1530,13/04/2024,14:30,Tarde,Bayern Munich,FC Koln,2,0,2,H,0,0,0,D,17,11,7,5,3,15,5,5,0,3,0,0,1.33,3.35
BL,1530,13/04/2024,14:30,Tarde,Bochum,Heidenheim,1,1,2,D,0,0,0,D,24,10,5,3,12,22,6,2,4,1,0,0,1.72,2.15
BL,1530,13/04/2024,14:30,Tarde,Mainz,Hoffenheim,4,1,5,H,0,1,1,A,23,5,8,1,12,14,9,3,0,2,0,0,1.54,2.49
BL,1530,13/04/2024,14:30,Tarde,M'gladbach,Dortmund,1,2,3,A,1,2,3,A,16,12,5,4,13,11,2,4,1,4,0,1,1.5,2.6
BL,1530,13/04/2024,14:30,Tarde,RB Leipzig,Wolfsburg,3,0,3,H,1,0,1,H,15,10,6,3,12,7,6,4,2,4,0,0,1.39,3.05
BL,1530,13/04/2024,17:30,Tarde,Stuttgart,Ein Frankfurt,3,0,3,H,3,0,3,H,9,10,6,3,4,15,4,5,1,3,0,0,1.43,2.83
BL,1530,14/04/2024,14:30,Tarde,Darmstadt,Freiburg,0,1,1,A,0,1,1,A,16,9,4,3,6,12,2,2,0,1,0,0,1.65,2.26
BL,1530,14/04/2024,16:30,Tarde,Leverkusen,Werder Bremen,5,0,5,H,1,0,1,H,19,7,10,3,10,4,7,0,2,1,0,0,1.37,3.07
BL,1530,19/04/2024,19:30,Noche,Ein Frankfurt,Augsburg,3,1,4,H,0,1,1,A,12,6,7,1,2,19,6,5,3,3,0,0,1.56,2.46
BL,1530,20/04/2024,14:30,Tarde,FC Koln,Darmstadt,0,2,2,A,0,0,0,D,18,12,4,6,10,13,4,3,0,1,0,0,1.6,2.37
BL,1530,20/04/2024,14:30,Tarde,Heidenheim,RB Leipzig,1,2,3,A,0,1,1,A,9,11,5,4,14,7,2,6,3,1,0,0,1.42,2.9
BL,1530,20/04/2024,14:30,Tarde,Hoffenheim,M'gladbach,4,3,7,H,1,1,2,D,27,13,9,7,6,11,6,5,1,3,0,0,1.48,2.69
BL,1530,20/04/2024,14:30,Tarde,Wolfsburg,Bochum,1,0,1,H,1,0,1,H,10,9,5,1,11,16,5,8,4,3,0,0,1.9,1.93
BL,1530,20/04/2024,17:30,Tarde,Union Berlin,Bayern Munich,1,5,6,A,0,2,2,A,15,18,4,9,5,4,5,3,0,0,0,0,1.72,2.15
BL,1530,21/04/2024,14:30,Tarde,Werder Bremen,Stuttgart,2,1,3,H,1,0,1,H,9,14,2,5,11,10,1,7,3,3,0,0,1.54,2.5
BL,1530,21/04/2024,16:30,Tarde,Dortmund,Leverkusen,1,1,2,D,0,0,0,D,9,13,2,5,14,11,2,6,4,3,0,0,1.7,2.2
BL,1530,21/04/2024,18:30,Tarde,Freiburg,Mainz,1,1,2,D,1,1,2,D,7,17,3,4,17,15,2,4,3,4,0,0,1.82,2.01
BL,1530,26/04/2024,19:30,Noche,Bochum,Hoffenheim,3,2,5,H,2,0,2,H,35,12,13,4,13,10,10,4,1,1,0,0,1.44,2.82
BL,1530,27/04/2024,14:30,Tarde,Augsburg,Werder Bremen,0,3,3,A,0,0,0,D,14,16,1,8,18,8,6,4,1,2,0,0,1.45,2.76
BL,1530,27/04/2024,14:30,Tarde,Bayern Munich,Ein Frankfurt,2,1,3,H,1,1,2,D,19,10,9,3,11,7,4,2,0,3,0,0,1.37,3.11
BL,1530,27/04/2024,14:30,Tarde,Freiburg,Wolfsburg,1,2,3,A,1,0,1,H,16,13,3,5,12,7,3,6,4,2,1,0,1.99,1.86
BL,1530,27/04/2024,14:30,Tarde,RB Leipzig,Dortmund,4,1,5,H,2,1,3,H,21,12,7,5,11,7,5,8,1,2,0,0,1.36,3.15
BL,1530,27/04/2024,17:30,Tarde,Leverkusen,Stuttgart,2,2,4,D,0,0,0,D,14,11,6,4,10,19,5,2,4,3,0,0,1.58,2.42
BL,1530,28/04/2024,14:30,Tarde,M'gladbach,Union Berlin,0,0,0,D,0,0,0,D,13,14,4,7,3,13,3,4,2,2,0,0,1.91,1.92
BL,1530,28/04/2024,16:30,Tarde,Mainz,FC Koln,1,1,2,D,1,0,1,H,16,16,4,6,17,13,6,6,4,4,1,0,1.69,2.2
BL,1530,28/04/2024,18:30,Tarde,Darmstadt,Heidenheim,0,1,1,A,0,0,0,D,12,19,4,6,14,12,3,8,2,1,0,0,1.66,2.25
BL,1530,03/05/2024,19:30,Noche,Hoffenheim,RB Leipzig,1,1,2,D,0,1,1,A,18,8,8,5,6,8,4,4,1,3,0,1,1.25,3.93
BL,1530,04/05/2024,14:30,Tarde,Dortmund,Augsburg,5,1,6,H,4,1,5,H,21,20,10,4,4,11,6,9,0,1,0,0,1.37,3.15
BL,1530,04/05/2024,14:30,Tarde,Stuttgart,Bayern Munich,3,1,4,H,1,1,2,D,24,10,11,3,10,8,3,1,1,2,0,0,1.44,2.8
BL,1530,04/05/2024,14:30,Tarde,Werder Bremen,M'gladbach,2,2,4,D,1,1,2,D,17,17,6,7,6,7,7,2,0,0,0,0,1.57,2.41
BL,1530,04/05/2024,14:30,Tarde,Wolfsburg,Darmstadt,3,0,3,H,2,0,2,H,18,6,6,1,11,13,9,2,0,3,0,0,1.45,2.76
BL,1530,04/05/2024,17:30,Tarde,FC Koln,Freiburg,0,0,0,D,0,0,0,D,20,4,7,0,10,9,7,1,1,1,0,0,1.73,2.14
BL,1530,05/05/2024,14:30,Tarde,Union Berlin,Bochum,3,4,7,A,0,3,3,A,12,17,6,5,13,16,6,4,0,1,0,0,1.91,1.91
BL,1530,05/05/2024,16:30,Tarde,Ein Frankfurt,Leverkusen,1,5,6,A,1,2,3,A,16,10,5,6,10,4,10,5,0,0,0,0,1.73,2.12
BL,1530,05/05/2024,18:30,Tarde,Heidenheim,Mainz,1,1,2,D,0,1,1,A,16,10,6,4,8,8,6,3,2,3,0,0,1.78,2.07
BL,1530,10/05/2024,19:30,Noche,Augsburg,Stuttgart,0,1,1,A,0,0,0,D,9,19,1,7,15,9,5,5,4,2,0,0,1.36,3.22
BL,1530,11/05/2024,14:30,Tarde,FC Koln,Union Berlin,3,2,5,H,1,2,3,A,18,14,5,6,15,16,6,8,3,2,0,0,1.91,1.9
BL,1530,11/05/2024,14:30,Tarde,Freiburg,Heidenheim,1,1,2,D,1,1,2,D,19,9,3,3,9,11,2,4,1,1,0,0,1.66,2.25
BL,1530,11/05/2024,14:30,Tarde,M'gladbach,Ein Frankfurt,1,1,2,D,1,1,2,D,6,16,3,1,9,10,2,8,1,0,0,0,1.56,2.45
BL,1530,11/05/2024,14:30,Tarde,RB Leipzig,Werder Bremen,1,1,2,D,0,1,1,A,13,10,5,1,12,6,4,3,1,0,0,0,1.33,3.3
BL,1530,11/05/2024,17:30,Tarde,Mainz,Dortmund,3,0,3,H,3,0,3,H,14,10,6,2,14,11,4,2,2,2,0,0,1.42,2.81
BL,1530,12/05/2024,14:30,Tarde,Darmstadt,Hoffenheim,0,6,6,A,0,5,5,A,9,12,1,7,9,3,2,3,3,0,0,0,1.3,3.51
BL,1530,12/05/2024,16:30,Tarde,Bayern Munich,Wolfsburg,2,0,2,H,2,0,2,H,5,5,3,2,7,8,4,0,0,2,0,0,1.46,2.68
BL,1530,12/05/2024,18:30,Tarde,Bochum,Leverkusen,0,5,5,A,0,2,2,A,2,28,0,10,5,10,2,6,2,1,1,0,1.56,2.44
BL,1530,18/05/2024,14:30,Tarde,Dortmund,Darmstadt,4,0,4,H,2,0,2,H,21,7,10,1,4,10,7,3,0,3,0,0,1.18,4.9
BL,1530,18/05/2024,14:30,Tarde,Ein Frankfurt,RB Leipzig,2,2,4,D,0,1,1,A,19,9,6,5,10,11,8,3,2,2,0,0,1.43,2.8
BL,1530,18/05/2024,14:30,Tarde,Heidenheim,FC Koln,4,1,5,H,3,0,3,H,13,19,7,9,9,20,5,12,1,3,0,0,1.47,2.73
BL,1530,18/05/2024,14:30,Tarde,Hoffenheim,Bayern Munich,4,2,6,H,1,2,3,A,17,12,9,4,7,9,6,5,3,1,0,0,1.3,3.57
BL,1530,18/05/2024,14:30,Tarde,Leverkusen,Augsburg,2,1,3,H,2,0,2,H,19,8,8,2,6,7,5,4,0,1,0,0,1.21,4.28
BL,1530,18/05/2024,14:30,Tarde,Stuttgart,M'gladbach,4,0,4,H,2,0,2,H,21,13,11,5,4,9,8,4,1,2,0,0,1.21,4.32
BL,1530,18/05/2024,14:30,Tarde,Union Berlin,Freiburg,2,1,3,H,0,0,0,D,14,11,5,5,14,9,3,7,7,4,0,0,1.74,2.13
BL,1530,18/05/2024,14:30,Tarde,Werder Bremen,Bochum,4,1,5,H,1,0,1,H,25,26,12,8,12,12,8,8,1,1,0,0,1.48,2.68
BL,1530,18/05/2024,14:30,Tarde,Wolfsburg,Mainz,1,3,4,A,1,1,2,D,12,12,4,6,13,15,1,3,2,3,0,0,1.72,2.15
BL,1530,05/08/2022,19:30,Noche,Ein Frankfurt,Bayern Munich,1,6,7,A,0,5,5,A,8,23,2,10,10,11,5,6,2,0,0,0,1.39,3.03
BL,1530,06/08/2022,14:30,Tarde,Augsburg,Freiburg,0,4,4,A,0,0,0,D,10,19,2,7,13,13,5,8,0,0,0,0,1.87,1.95
BL,1530,06/08/2022,14:30,Tarde,Bochum,Mainz,1,2,3,A,1,1,2,D,16,13,3,6,11,16,3,5,2,3,0,0,1.86,1.97
BL,1530,06/08/2022,14:30,Tarde,M'gladbach,Hoffenheim,3,1,4,H,1,1,2,D,18,2,8,1,18,12,4,2,1,4,0,1,1.44,2.81
BL,1530,06/08/2022,14:30,Tarde,Union Berlin,Hertha,3,1,4,H,1,0,1,H,18,9,8,3,23,17,5,4,2,3,0,0,1.9,1.92
BL,1530,06/08/2022,14:30,Tarde,Wolfsburg,Werder Bremen,2,2,4,D,1,2,3,A,13,10,3,5,11,14,2,5,2,2,0,0,1.76,2.09
BL,1530,06/08/2022,17:30,Tarde,Dortmund,Leverkusen,1,0,1,H,1,0,1,H,13,8,4,3,14,13,3,3,2,4,0,1,1.42,2.83
BL,1530,07/08/2022,14:30,Tarde,Stuttgart,RB Leipzig,1,1,2,D,1,1,2,D,11,27,2,9,14,9,1,9,2,1,0,0,1.78,2.06
BL,1530,07/08/2022,16:30,Tarde,FC Koln,Schalke 04,3,1,4,H,0,0,0,D,30,6,10,2,8,10,9,1,0,1,0,1,1.72,2.14
BL,1530,12/08/2022,19:30,Noche,Freiburg,Dortmund,1,3,4,A,1,0,1,H,16,16,7,7,16,10,9,2,1,3,0,0,1.58,2.4
BL,1530,13/08/2022,14:30,Tarde,Hertha,Ein Frankfurt,1,1,2,D,1,0,1,H,11,11,5,1,11,11,4,5,3,1,0,0,1.69,2.19
BL,1530,13/08/2022,14:30,Tarde,Hoffenheim,Bochum,3,2,5,H,2,2,4,D,24,11,13,5,13,10,8,2,1,1,0,0,1.5,2.62
BL,1530,13/08/2022,14:30,Tarde,Leverkusen,Augsburg,1,2,3,A,1,1,2,D,23,6,10,4,7,16,7,3,1,6,0,0,1.41,2.96
BL,1530,13/08/2022,14:30,Tarde,RB Leipzig,FC Koln,2,2,4,D,1,1,2,D,9,12,5,3,8,18,2,7,1,4,1,0,1.48,2.67
BL,1530,13/08/2022,14:30,Tarde,Werder Bremen,Stuttgart,2,2,4,D,1,1,2,D,5,14,3,7,6,10,2,5,4,2,0,0,1.65,2.24
BL,1530,13/08/2022,17:30,Tarde,Schalke 04,M'gladbach,2,2,4,D,1,0,1,H,14,14,5,9,12,8,2,7,4,2,0,0,1.57,2.42
BL,1530,14/08/2022,14:30,Tarde,Mainz,Union Berlin,0,0,0,D,0,0,0,D,10,10,5,2,9,14,4,4,1,0,0,0,2.0,1.84
BL,1530,14/08/2022,16:30,Tarde,Bayern Munich,Wolfsburg,2,0,2,H,2,0,2,H,24,7,8,1,7,10,8,4,2,1,0,0,1.19,4.58
BL,1530,19/08/2022,19:30,Noche,M'gladbach,Hertha,1,0,1,H,1,0,1,H,11,18,6,5,7,11,5,5,1,2,0,1,1.45,2.77
BL,1530,20/08/2022,14:30,Tarde,Augsburg,Mainz,1,2,3,A,1,1,2,D,6,14,2,7,13,19,3,3,2,2,0,0,1.79,2.06
BL,1530,20/08/2022,14:30,Tarde,Dortmund,Werder Bremen,2,3,5,A,1,0,1,H,5,14,3,7,13,9,3,5,4,1,0,0,1.42,2.9
BL,1530,20/08/2022,14:30,Tarde,Leverkusen,Hoffenheim,0,3,3,A,0,2,2,A,14,10,3,5,15,18,3,1,1,4,0,0,1.37,3.14
